Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
GDP (current US$),NY.GDP.MKTP.CD,Czechia,CZE,65173036730.6204,61823494487.0363,67808695573.681,82196206089.7585,100090467581.268,119814667457.855,137143375920.47,156264210926.177,190184113270.15,236816948159.718,207434296805.33,209069940963.177,229562733398.948,208857719320.649,211685616592.931,209358834156.329,188033050459.881,196272068576.338,218628940951.675,249000540729.179,252548179964.897,245974558654.043,281791218507.1
GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,177964167947.204,164157842126.821,164791096044.098,178634843165.633,218096916361.973,251374821136.171,264466895451.157,282885978374.285,319423375611.047,353358901702.046,321243301145.337,321995279401.502,344003137611.271,327148943812.137,343584391647.927,352993631617.708,302673070846.857,313115929314.339,332121063806.391,356841216410.068,346498737961.635,355222449505.211,398303272764.46
GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,536080148.097299,551230861.856505,572417440.820162,591122039.601398,622044665.515049,666072101.777505,708633194.726566,768873684.032838,847918929.107984,999105339.267729,1049110684.72493,1128611700.3618,1239144501.77525,1353632941.5207,2042817162.85639,2214679081.25658,2424391785.43897,2604955228.70117,2762581334.22612,2913466732.12507,3088853638.56832,3181071153.6622,3372287461.80812
GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,331759259.259259,333470370.37037,340203703.703704,333196296.296296,343311111.111111,367200000,364255555.555556,390251851.851852,421374074.074074,458188888.888889,489074074.074074,493825925.925926,501025925.925926,485996296.296296,498296296.296296,520207407.407407,540737037.037037,576229629.62963,521551851.851852,554770370.37037,611537037.037037,504214814.814815,555266666.666667
GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,22136579527.4994,24305781111.9057,25601824419.0385,27137441266.3355,21403168127.883,22322387609.8481,35777560474.8106,37879829854.7965,43965459071.0654,48122601589.7717,48261079523.8213,53860187452.3853,58029773802.3818,60681535894.481,62682158700.2885,67179956264.9383,71164826719.5026,75704647977.2591,79998045975.5137,85555390385.9812,88941371980.2651,78844655833.2194,94243426487.0833
GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,19645272636.3182,18327764882.4412,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000,99937696000,104295862000,107562008000,108108009000,99291124000,106165866000
GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,90710704806.8416,99838543960.0763,96684636118.5984,85146067415.7303,80288461538.4615,78782467532.4675,89600665557.4043,107426086956.522,130437828371.278,162818181818.182,189147005444.646,218983666061.706,235989672977.625,279116666666.667,288434108527.132,305595408895.265,329366576819.407,332441717791.411,248362771739.13,262588632526.73,318678815489.749,383817841547.099,424671765455.704
GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,17986890000,17601620000,18447920000,20283780000,21386150000,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24930080000,29451240000
GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,621117885.668503,1045998496.43872,1461139022.02954,1806742742.27311,2484745935.09329,4410764338.66733,8217369092.65224,10086528698.8604,13071718758.7373,19749893536.3204,15027795173.2187,16314443428.9392,21357343681.8949,22388344123.9938,21948834290.3521,21765453087.479,13185496881.4052,11240808846.6924,12200913887.6428,13097012124.2261,11364133546.2494,10099157995.5789,12269393392.1579
GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,688918508.948029,706370815.584416,752371683.199361,729321671.445917,870248293.678303,1109054005.43971,1098424709.48675,1211161879.6748,1317974491.05691,1380188800,1856695551.21951,1589515447.15447,2065001626.01626,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,5756912265.75809,5686579747.53524,6254649538.98487,7367975887.72723,9874013098.46432,12145911801.2422,14106790200.2239,17022870405.2189,22449129482.617,24341678628.9732,19633031397.6104,19523477325.6235,23213994093.4632,23019150071.1867,25115753366.1116,26634083965.0983,22890762090.1508,24072829276.775,26924385103.0662,30624720196.2285,31081901909.2151,31370395572.7653,37191166151.98
GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1547888453.75789,1738093756.88208,1542477308.89408,1432221784.41501,2197598417.83694,2770082791.50412,3178112332.09377,3291329938.16407,3469381231.49049,3294084181.23708,3580427985.94816,4438765109.49036,4820478592.33503,4886551706.18441,4597552948.64649,4422986447.48958,4063245671.29285,3816019222.86268,4402969225.92165,4666598023.91856,4466214522.19539,3982236726.3678,4748702400.66283
GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,7700833482.00615,8242349955.05111,8231326016.47494,7850809498.16803,8623691300.04079,10131187261.4421,12401139453.9738,15280861834.6024,19707616772.7996,27066912635.2228,32437389116.038,29933790334.3418,31952763089.33,43310721414.0829,47648276190.2977,55612228233.5179,64589329344.6937,74296745599.0048,81770886908.5198,84269196152.0333,95912607970.1686,107657734392.446,111261882913.342
GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1127684827.35686,1067109508.6452,1160268142.36886,1275093662.35235,1501941504.89146,1724770866.79756,1759739599.22694,2017680721.80259,2339015384.90742,2489873331.02639,2296065312.82255,2331796784.36009,2505740886.25907,2427200582.91115,2690110671.24132,2914012852.34062,2573906035.59584,2813278761.27524,2980057167.73595,3188601035.1907,3275684065.13139,3248670978.10165,3649878680.22811
GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1936459986.03795,1678219507.89829,1652462062.63884,1833279985.36741,2300492002.01302,2708078476.63012,2980403464.53066,3076305452.86506,3378314599.76402,3523185919.55826,2870624635.68032,3140167239.46869,3779412255.47694,3972028509.66449,4189968869.81721,4857103846.72985,4682480303.97469,4930213787.50451,5353468387.56019,5581425890.96651,5481692621.61125,4477030179.83128,4296235427.52339
GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,135264083658.688,126019543413.334,129533107311.811,140404460203.138,171652458349.411,197479443979.151,204885494686.381,217089269791.764,256378067752.158,285716311136.719,253497520828.515,249424310816.673,275604356167.318,258290060227.734,271362405890.591,274862826772.152,234534382384.766,240771351298.84,255647979916.473,275708001767.838,268514916972.544,271886077382.097,296387625263.561
GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1493151737698.46,1365639660792.16,1377657339291.34,1501409382971.38,1844544792036.86,2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2930303780828.12,2700887366932.03,2645187882116.73,2865157541994.19,2683671716967.19,2811876903329.05,2855964488590.14,2439188643162.5,2472964344587.23,2595151045197.67,2790956878746.61,2728870246705.83,2639008701648.21,2957879759263.52
GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,3911602000.29402,3599845481.64557,3573808550.51292,3965405556.55574,4927780605.25455,5564109988.14744,5705052111.28973,5877997996.95253,6631156410.68504,7136741397.50141,6584557942.40772,6086644790.8086,6203940049.22727,5692858093.84485,6031827089.12531,6151996534.96077,5325846341.7909,5497036486.74487,5833352684.45264,6135116260.64814,6022276207.18983,5731835679.23061,6080359305.28965
GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,4662992036.2073,5080483628.30574,5023265411.47748,5335451103.75569,6511903363.53884,7770219003.91662,9582783997.22141,10327598308.5297,12455409574.9408,15571348329.2279,12113699059.4581,14372593013.8124,18210307754.4426,17170464000.7824,17595744803.6041,18203966900.4404,14383107763.1182,14023890263.875,14929487495.759,16867326389.8696,16874405460.1964,15314577167.8199,20217946921.2063
GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,814724055.898334,782913865.987568,687410630.457292,578235309.327198,487038679.355229,961900640.746364,1027701055.56871,1054112487.74083,1279703029.87257,1561766955.73024,1450142497.46262,1543294945.45714,1409693594.05748,1415004743.17939,1375609459.78172,1229461731.70458,1378176605.93705,1484578897.15783,1504909447.77459,1670671340.37966,1813609679.15313,1812170878.30632,2038414973.57173
GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,2800026343.73636,3057475335.18846,3219462779.685,3395766677.67315,3991377904.13162,5125365191.98664,6410912049.87105,7745249283.88222,10172933118.493,12795147991.8388,10766919442.0789,12243219360.2985,15107482383.3798,16488819132.8835,17190068235.7892,17627336228.0536,14953675992.6704,15141598622.5692,16242647229.7398,17596922469.9152,17470436258.5131,15842922532.7202,18629365612.096
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,2194945278872.59,1947981991011.77,1945790973803.15,2078484517474.51,2501640388482.35,2814353869359.08,2846864211175.1,2994703642023.53,3425578382921.58,3745264093617.19,3411261212652.34,3399667820000.09,3749314991050.62,3527143188785.16,3733804649549.06,3889093051023.45,3357585719351.56,3469853463945.63,3690849152517.69,3974443355019.53,3888226035921.49,3889668895299.56,4259934911821.64
GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,7718110780.94815,4982849054.0291,5314871683.5223,6166197191.76694,7632720680.28119,8881419348.21705,10744562614.7479,20885042153.0199,24827333947.3782,28679383241.0729,26048726185.6746,32197648061.1663,39336668080.559,41271708599.715,62824629066.0408,54783320576.8882,49406014245.4296,56164933479.4044,60405920071.1024,67298913752.0241,68337974418.7681,70043095503.2503,79156409409.8581
GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,142588875293.749,130457756628.436,136309295225.34,154564203586.954,202370140236.265,240963562236.127,247875422204.414,273546728473.073,318902829550.733,355908689477.445,331308500253.274,297124961971.508,282995942006.559,242029307133.408,238907690051.132,235458133124.604,195683527003.375,193148146586.938,199844406013.533,212049447242.107,205257014892.498,188925995936.803,214873879833.648
GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1131555107.04907,1068024993.98697,1086170638.72901,1169136691.35372,1558759744.20913,1822499870.64051,1849802648.36391,2013106816.66011,2249811364.54199,2499092396.11838,2529964060.53747,2503167187.49305,2684461607.93113,2609678694.94479,2684947140.1518,2842065877.15443,2499113085.48255,2707146783.13056,2851610655.92391,3055791340.7025,2997331094.25136,3082909157.60994,3235816195.06609
GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,482009370.37037,520044370.37037,520444185.185185,540336925.925926,591018407.407407,599118592.592593,695555555.555555,698700666.666667,758683592.592593,825976037.037037,771275555.555555,771014814.814815,778655555.555555,799881481.481481,842618518.518518,911496296.296296,997007407.407407,1061640740.74074,1125685185.18519,1166514814.81481,1213485185.18519,1043411111.11111,1122800000
GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,..,..,..,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,4658000000,4828000000,4949000000,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6056000000,6366000000,5886000000,6123000000
GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,18318412251.3642,19288928615.9382,18405221418.4665,20444205991.025,21576351798.9145,23577298589.158,26783388709.1786,29744247479.2443,33567850094.9993,38503718526.6281,37126146369.2608,40676579264.8401,46876004265.2386,49593926849.2429,52996447955.7632,57852150564.52,62186064718.7424,66053402744.7267,71653756504.1625,73328369925.8478,77172313916.4218,77715183063.2054,86053079767.3507
GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,3461282459.96593,2995361112.0538,2829435908.16305,2950198723.60858,3446441784.82252,3635458213.65962,2937071740.39148,4220019242.74824,6281917649.66709,6964179187.53836,6716904516.30084,6853467832.6761,6785137215.23269,7638045225.63676,8376613880.25749,8778473643.01989,8794202394.72245,8595955600.7877,10324668270.876,11857030366.4598,13442861496.5747,14177835840.8311,16091817842.2348
GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,224446663.800548,371095522.049254,392621389.507611,417806651.119856,477458577.161635,532062894.801533,587029096.029113,592365659.824007,696910784.016302,868154627.869806,830126428.786134,849878489.113364,1099818591.95727,989271155.126905,1046087367.44973,1054915581.36774,1048229632.99726,1179004911.26075,1350177012.24771,1504630233.68639,1439638410.99593,1431758231.68287,1638517606.88578
GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,694754988.258295,712667896.727512,712167448.895612,726131434.715338,743063949.040207,787814379.183843,824880550.343965,2379817986.72917,2730971599.89457,3025187428.38436,3165663152.73351,3432912511.30491,3691384317.52178,4063088529.13592,4167800935.59943,4127660158.47323,4279840193.7046,4482697336.56174,4748174334.14044,4787637005.53638,5173760191.84652,5471256594.72422,8044498800.95923
GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,4153725966.88509,6813565983.11708,6331970412.88509,6205847136.98422,5071947797.98273,6087360734.56063,7030149790.93042,7638739123.54444,9228637766.24316,10432962724.7617,11597002929.7989,11859312627.0763,13008746038.8867,13708925402.937,14902488489.0545,15146883647.3766,14849629407.9546,14069277532.4999,15093357143.42,16403864521.4121,15016090929.8744,14508222518.158,20877414952.1236
GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,6414520529.61672,7186638029.05875,7651162302.3456,7858255253.49986,8230391504.77427,8869299234.3377,9757012869.26168,10917476873.546,12361257680.5627,13881731630.9676,14587496229.1811,15839344591.9842,17710275997.4749,18528554861.0515,18499729063.4192,19756533658.0822,20979791685.416,21717604580.8627,23136248046.2979,24067750465.9361,25089937108.6681,23827859694.7921,28488721296.2012
GDP (current US$),NY.GDP.MKTP.CD,"Hong Kong SAR, China",HKG,165768095391.557,171668898538.944,169404327616.605,166348873240.942,161385558801.811,169099768875.193,181569303960.226,193535434591.37,211596953544.762,219278739753.002,214047795659.045,228638678536.952,248513617677.287,262628877166.217,275696879834.966,291459983449.58,309385622601.348,320860317562.562,341273289534.466,361731070995.726,363074560517.276,344943149590.058,368911387845.418
GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,49073373275.9379,47218411470.2538,53749989092.0197,67608919144.3684,85285075491.886,104120803140.221,113211158292.936,115715618613.052,140186691233.532,158325583917.574,131069277212.635,132175349953.713,141942264554.475,128814279315.132,135684315697.713,141033843265.669,125174166987.372,128609822750.039,143112196040.326,160565642983.587,164020460331.659,157227094449.074,182275444031.79
GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,8982048417.30556,9025660361.75842,8234846522.85472,9318398443.55146,11429335645.2747,13825309101.2703,16852971986.5569,17465318552.2941,21652505596.7528,18074619561.7671,13154416196.7524,13751161917.7398,15221622925.9319,14751508133.5443,16125060515.3117,17867662177.8911,17517210519.0912,20793168030.9524,24728285177.4603,26260850582.0687,24663643101.958,21553080483.8132,25552639899.067
GDP (current US$),NY.GDP.MKTP.CD,India,IND,458820417337.807,468394937262.37,485441014538.638,514937948870.08,607699285433.872,709148514804.659,820381595512.902,940259888792.141,1216736448906.29,1198895147694.77,1341888016988.57,1675615502766.2,1823051829894.55,1827637579584.79,1856721494834.64,2039126469963.35,2103588347241.77,2294796889945.04,2651474263257.15,2702929639861.5,2835606242052.48,2671595389575.7,3150306834279.65
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,140001351215.462,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868619205.904,364570515631.625,432216737774.861,510228634992.258,539580085612.401,755094157594.248,892969104529.233,917869913365.243,912524136718.018,890814755511.291,860854232717.853,931877364033.902,1015618744168.15,1042271532953.36,1119099871386.16,1059054842711.72,1186505455720.81
GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,113848450088.351,109591707802.216,126878750295.944,128626917503.72,153544751395.43,190043433964.841,226452138291.542,266298911661.144,349881601458.56,412336172446.849,416397025729.361,486807616896.703,626133112211.111,644035512198.992,492775566435.176,460382791488.626,408212917871.725,457954614595.24,486630147094.69,327900695065.853,283649531542.631,239735486745.704,359096907772.985
GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,36881601583.8194,48364250943.9051,36176430128.8057,32928454672.4246,21921569478.8163,36627901762.063,49954890353.2609,65140147197.1215,88837055195.2619,131614433712.245,111657581662.35,138516722649.573,185749664444.444,218002481737.691,234637675128.645,228415656174.957,166774104911.48,166602488747.885,187217660050.676,227367469034.031,233636097800.338,180924091442.953,207691599310.345
