CountryName,CountryCode,year,value,SeriesName,SeriesCode
Middle income,MIC,2017,4.08,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2018,3.93,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2019,3.81,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Middle income,MIC,2020,4.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,1999,6.97,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2000,6.47,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2001,6.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2002,7.44,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2003,7.42,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2004,7.3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2005,6.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2006,6.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2007,6.53,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2008,6.29,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2009,7.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2010,6.75,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2011,6.45,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2012,7.37,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2013,7.49,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2014,7.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2015,7.57,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2016,8.03,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2017,7.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2018,7.64,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2019,7.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Norway,NOR,2020,5.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,1999,4.57,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2000,4.66,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2001,4.93,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2002,5.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2003,5.11,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2004,4.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2005,4.93,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2006,4.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2007,4.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2008,4.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2009,5.43,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2010,5.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2011,5.11,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2012,4.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2013,5.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2014,5.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2015,4.95,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2016,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2017,4.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2018,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2019,4.99,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
OECD members,OED,2020,5.26,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,1999,3.44,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2000,3.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2001,3.04,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2002,2.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2003,2.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2004,2.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2005,2.84,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2006,2.65,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2007,2.63,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2008,2.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2009,3.14,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2010,2.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2011,2.66,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2012,2.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2013,3.3,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2014,3.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2015,3.97,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2016,3.81,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2017,3.93,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2018,3.71,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2019,3.82,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Peru,PER,2020,4.25,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,1999,4.75,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2000,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2001,4.87,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2002,5.16,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2003,5.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2004,5.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2005,5.07,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2006,4.97,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2007,4.89,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2008,4.84,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2009,5.07,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2010,5.38,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2011,5.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2012,4.95,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2013,5.01,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2014,4.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2015,4.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2016,4.83,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2017,4.91,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2018,4.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2019,4.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2020,5.19,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,1999,3.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2000,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2001,3.77,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2002,3.41,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2003,3.7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2004,3.73,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2005,3.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2006,3.9,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2007,3.65,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2008,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2009,4.48,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2010,3.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2011,4.23,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2012,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2013,3.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2014,4.05,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2015,3.97,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2016,3.96,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2017,4.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2018,4.15,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2019,3.92,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Upper middle income,UMC,2020,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,1999,4.11,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2000,3.85,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2001,4.02,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2002,3.88,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2003,4.12,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2004,3.94,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2005,3.98,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2006,3.98,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2007,4.03,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2008,4.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2009,4.42,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2010,4.2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2011,4.24,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2012,4.21,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2013,4.43,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2014,4.4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2015,4.39,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2016,4.25,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2017,4.09,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2018,4.21,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2019,4.1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
World,WLD,2020,4.33,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,1999,101.69,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2000,102.55,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2001,103.78,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2002,104.51,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2003,104.93,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2004,104.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2005,106.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2006,106.7,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2007,106.46,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2008,106.88,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2009,106.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2010,108.1,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2011,108.56,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2012,107.27,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2013,107.81,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2014,107.23,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2015,107.38,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2016,107.36,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2017,107.56,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2018,107.65,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2019,107.47,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,2020,107.07,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,1999,93.78,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2000,94.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2001,96.25,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2002,97.33,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2003,97.82,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2004,95.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2005,95.17,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2006,95.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2007,95.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2008,96.17,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2009,95.67,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2010,97.43,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2011,97.98,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2012,97.95,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2013,103.47,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2014,104.16,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2015,104.26,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2016,104.58,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2017,105.22,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2018,104.83,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2019,104.54,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia,ECS,2020,104.01,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,1999,87.85,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2000,88.6,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2001,90.68,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2002,92.02,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2003,92.62,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2004,89.35,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2005,87.39,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2006,88.31,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2007,89.15,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2008,89.08,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2009,88.0,"School enrollment, secondary (% gross)",SE.SEC.ENRR
