SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,12.20,4.15,2.63,2.70,-1.26,0.88,3.40,2.52,1.45,-2.32,-4.18,1.54,0.61,3.09,-2.86,1.85,1.00,-0.07,2.42,1.53,-0.74,-23.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,4.30,5.30,2.49,3.35,6.30,6.98,6.77,6.47,8.29,6.25,2.54,4.33,1.98,3.73,5.42,4.35,2.49,3.56,4.29,2.11,2.17,-4.64
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,4.67,5.29,5.08,3.83,4.74,5.24,6.54,6.67,7.06,6.01,5.05,5.57,6.46,6.52,6.01,6.06,6.55,7.11,6.59,7.32,7.88,3.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,0.33,4.45,-2.37,0.79,2.18,1.41,3.96,6.11,2.08,0.64,-5.02,-2.37,-0.69,-0.43,-1.45,-0.09,2.47,2.53,0.46,-1.03,-0.13,-13.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,3.40,5.80,4.73,5.05,7.04,11.45,9.40,10.00,8.60,10.20,0.20,7.80,5.38,1.69,1.00,1.73,-3.83,-2.53,2.53,3.15,1.45,-0.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,3.54,3.72,1.10,1.71,1.04,3.57,2.32,2.55,3.68,0.45,-2.02,2.86,1.69,0.74,0.46,1.58,2.04,1.27,1.62,1.79,2.26,-5.36
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,8.95,13.01,5.04,5.11,9.33,4.63,2.20,4.59,3.27,-1.52,-0.45,1.26,-0.11,3.86,4.53,4.09,3.37,0.11,-1.69,1.10,4.50,-13.40
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,5.34,5.86,5.33,4.64,3.44,4.43,1.71,3.94,5.99,4.90,2.32,2.11,2.96,4.81,7.19,6.36,1.78,3.34,5.67,6.70,6.87,3.85
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,3.38,9.32,7.22,-1.48,3.41,2.32,1.67,5.54,3.35,-1.87,-5.63,-2.50,-3.74,-5.31,-0.28,-3.70,0.78,-0.66,3.61,-0.43,0.31,-6.84
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,7.98,3.36,8.35,10.99,7.82,6.01,7.29,7.00,18.36,4.80,6.75,11.95,7.98,5.12,2.12,5.78,6.64,8.13,4.65,3.06,5.76,-10.01
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bolivia,BOL,0.43,2.51,1.68,2.49,2.71,4.17,4.42,4.80,4.56,6.15,3.36,4.13,5.20,5.12,6.80,5.46,4.86,4.26,4.20,4.22,2.22,-8.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bosnia and Herzegovina,BIH,9.60,12.77,2.42,5.03,3.87,6.33,3.90,5.41,5.86,5.44,-3.00,0.87,0.96,-0.82,2.35,1.15,4.31,3.24,3.24,3.83,2.89,-3.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Botswana,BWA,9.67,1.99,0.25,6.07,4.63,2.71,4.56,8.36,5.79,3.25,-14.14,10.12,6.84,-0.17,11.10,5.70,-4.85,7.20,4.11,4.19,3.03,-8.73
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,0.47,4.39,1.39,3.05,1.14,5.76,3.20,3.96,6.07,5.09,-0.13,7.53,3.97,1.92,3.00,0.50,-3.55,-3.28,1.32,1.78,1.22,-3.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brunei Darussalam,BRN,3.05,2.85,2.74,3.87,2.90,0.50,0.39,4.40,0.15,-1.94,-1.76,2.60,3.75,0.91,-2.13,-2.51,-0.39,-2.48,1.33,0.05,3.87,1.13
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bulgaria,BGR,-8.40,4.59,3.82,5.87,5.24,6.51,7.06,6.80,6.59,6.12,-3.27,1.54,2.10,0.75,-0.56,0.97,3.43,3.04,2.76,2.68,4.04,-3.96
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,7.40,1.89,6.61,4.35,7.80,4.48,8.66,6.25,4.11,5.80,2.96,8.45,6.62,6.45,5.79,4.33,3.92,5.96,6.20,6.60,5.69,1.93
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burundi,BDI,-1.01,-0.86,2.06,4.45,-1.22,4.83,0.90,5.41,3.45,4.86,3.81,5.12,4.03,4.45,4.92,4.24,-3.90,-0.60,0.50,1.61,1.81,0.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cabo Verde,CPV,11.22,14.28,2.23,5.25,4.18,10.20,6.91,7.98,15.17,7.04,-1.50,1.84,3.92,1.08,0.63,0.70,0.94,4.28,4.55,3.71,7.64,-19.30
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cambodia,KHM,12.71,9.99,8.15,6.58,8.51,10.34,13.25,10.77,10.21,6.69,0.09,5.96,7.07,7.31,7.36,7.14,6.97,6.93,7.00,7.47,7.05,-3.10
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,4.51,3.83,4.32,4.48,5.45,7.05,2.23,3.81,4.33,2.85,2.58,2.90,3.38,4.63,5.00,5.72,5.67,4.54,3.54,3.96,3.48,0.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,5.16,5.18,1.79,3.02,1.80,3.09,3.20,2.63,2.07,1.00,-2.93,3.09,3.15,1.76,2.33,2.87,0.66,1.00,3.04,2.78,1.89,-5.07
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,3.60,-2.49,4.46,3.62,-5.40,5.99,0.91,4.77,4.61,2.05,8.59,4.63,4.19,5.05,-36.39,0.08,4.34,4.75,4.53,3.79,3.10,0.90
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,-0.68,-0.88,11.66,8.49,14.72,33.63,17.33,0.65,3.27,3.05,4.22,13.55,0.08,8.88,5.70,6.90,2.77,-6.26,-2.99,2.37,3.25,-1.60
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,-0.27,4.97,3.15,3.20,4.72,6.67,5.84,6.05,5.17,3.79,-1.12,5.85,6.22,6.16,3.31,1.79,2.15,1.75,1.36,3.99,0.74,-6.15
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,7.66,8.49,8.34,9.13,10.04,10.11,11.39,12.72,14.23,9.65,9.40,10.64,9.55,7.86,7.77,7.43,7.04,6.85,6.95,6.75,5.95,2.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,-4.20,2.92,1.68,2.50,3.92,5.33,4.83,6.72,6.74,3.28,1.14,4.49,6.95,3.91,5.13,4.50,2.96,2.09,1.36,2.56,3.19,-7.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Comoros,COM,1.92,10.85,2.33,2.32,2.10,1.92,2.84,2.65,0.80,3.96,3.24,3.78,4.14,3.17,4.47,2.11,1.15,3.32,3.82,3.64,1.76,-0.20
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,-4.27,-6.91,-2.10,2.95,5.58,6.74,6.14,5.32,6.26,6.23,2.86,7.11,6.87,7.09,8.48,9.47,6.92,2.40,3.73,5.82,4.38,1.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Rep.",COG,-2.58,7.58,3.80,4.58,0.81,3.48,7.76,7.99,-6.61,6.31,11.64,9.93,2.21,9.95,-0.71,6.72,-3.55,-10.78,-4.38,-4.81,-0.09,-6.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Costa Rica,CRI,4.21,3.87,3.49,3.42,4.32,4.42,3.98,7.33,8.22,4.74,-0.87,5.36,4.40,4.88,2.49,3.54,3.65,4.20,4.16,2.62,2.42,-4.27
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cote d'Ivoire,CIV,1.17,-0.27,-2.15,-2.73,-4.73,3.19,1.00,2.82,1.10,4.78,3.60,6.85,-5.37,7.62,10.76,9.37,7.19,7.17,7.41,4.84,6.52,1.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Croatia,HRV,-0.84,2.96,3.11,5.82,5.60,4.18,4.31,4.92,4.96,2.00,-7.19,-1.22,-0.09,-2.33,-0.40,-0.43,2.52,3.56,3.41,2.80,3.42,-8.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cuba,CUB,6.19,5.91,3.19,1.42,3.79,5.77,11.20,12.07,7.26,4.12,1.45,2.39,2.80,3.01,2.75,1.05,4.44,0.51,1.81,2.25,-0.16,-10.95
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cyprus,CYP,5.00,5.97,3.95,3.72,2.62,5.03,4.85,4.71,5.10,3.65,-2.02,2.28,0.42,-3.45,-6.59,-1.78,3.42,6.57,5.73,5.65,5.53,-4.37
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Czechia,CZE,1.38,4.00,3.04,1.57,3.58,4.81,6.60,6.77,5.57,2.69,-4.66,2.43,1.76,-0.79,-0.05,2.26,5.39,2.54,5.17,3.22,3.03,-5.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Denmark,DNK,2.95,3.75,0.82,0.47,0.39,2.67,2.34,3.91,0.91,-0.51,-4.91,1.87,1.34,0.23,0.93,1.62,2.34,3.25,2.82,1.99,1.49,-1.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominica,DMA,0.35,2.34,-0.06,-2.83,6.35,3.05,0.66,4.66,6.35,7.12,-1.17,0.67,-0.22,-1.06,-1.00,4.75,-2.73,2.76,-6.62,3.55,5.50,-16.60
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominican Republic,DOM,5.94,4.66,2.46,4.50,-1.35,2.57,9.43,9.17,7.42,3.21,0.95,8.34,3.13,2.72,4.88,7.05,6.93,6.66,4.67,6.98,5.05,-6.72
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ecuador,ECU,-4.74,1.09,4.02,4.10,2.72,8.21,5.29,4.40,2.19,6.36,0.57,3.53,7.87,5.64,4.95,3.79,0.10,-1.23,2.37,1.29,0.01,-7.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Egypt, Arab Rep.",EGY,6.05,6.37,3.54,2.39,3.19,4.09,4.47,6.84,7.09,7.16,4.67,5.15,1.76,2.23,2.19,2.92,4.37,4.35,4.18,5.33,5.55,3.55
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,El Salvador,SLV,2.16,1.13,0.88,1.57,1.57,0.89,2.71,4.35,1.86,2.13,-2.09,2.11,3.81,2.82,2.24,1.71,2.40,2.54,2.25,2.41,2.46,-7.88
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Equatorial Guinea,GNQ,25.66,18.21,63.38,19.46,13.96,38.00,16.75,7.70,15.28,17.80,1.34,-8.92,6.52,8.31,-4.13,0.42,-9.11,-8.82,-5.67,-6.24,-5.48,-4.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Estonia,EST,-0.43,10.09,6.00,6.77,7.60,6.80,9.53,9.77,7.58,-5.13,-14.63,2.44,7.26,3.23,1.46,3.01,1.85,3.16,5.79,3.78,3.74,-0.55
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Eswatini,SWZ,2.95,1.76,1.05,4.38,3.88,3.62,6.00,5.99,4.44,0.82,1.57,3.79,2.25,5.40,3.86,0.92,2.23,1.06,2.03,2.38,2.69,-1.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,5.16,6.07,8.30,1.51,-2.16,13.57,11.82,10.83,11.46,10.79,8.80,12.55,11.18,8.65,10.58,10.26,10.39,9.43,9.56,6.82,8.36,6.06
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fiji,FJI,8.80,-1.70,2.00,3.20,1.00,5.30,0.70,1.85,-0.85,1.03,-1.39,2.95,2.71,1.41,4.73,5.60,4.50,2.45,5.35,3.81,-0.58,-17.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Finland,FIN,4.38,5.77,2.61,1.71,2.00,3.99,2.78,4.03,5.30,0.78,-8.07,3.19,2.55,-1.40,-0.90,-0.36,0.54,2.81,3.19,1.14,1.22,-2.35
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,France,FRA,3.42,3.92,1.98,1.14,0.82,2.83,1.66,2.45,2.42,0.25,-2.87,1.95,2.19,0.31,0.58,0.96,1.11,1.10,2.29,1.87,1.84,-7.78
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,French Polynesia,PYF,1.89,3.25,-0.34,0.85,2.13,0.97,0.31,0.89,1.70,0.01,-4.23,-2.47,-2.96,-0.93,0.40,0.59,1.80,2.30,4.29,1.74,2.69,-7.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gabon,GAB,-8.93,-1.88,2.14,-0.25,2.25,0.69,2.68,-2.81,6.01,-3.31,0.13,7.09,7.09,5.25,5.64,4.31,3.88,2.09,0.47,0.84,3.92,-1.84
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Gambia, The",GMB,6.40,5.50,5.80,-3.25,6.87,7.05,-2.35,-0.56,3.04,6.26,6.67,5.91,-8.13,5.24,2.87,-1.41,4.06,1.94,4.82,7.23,6.22,0.59
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Georgia,GEO,2.87,1.84,4.81,5.47,11.06,5.79,9.59,9.42,12.58,2.42,-3.65,6.25,7.40,6.37,3.62,4.43,3.02,2.91,4.84,4.84,4.98,-6.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,1.89,2.91,1.68,-0.20,-0.70,1.18,0.73,3.82,2.98,0.96,-5.69,4.18,3.93,0.42,0.44,2.21,1.49,2.23,2.68,0.98,1.06,-3.70
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ghana,GHA,4.40,3.70,4.00,4.50,5.20,5.60,5.90,6.40,4.35,9.15,4.84,7.90,14.05,9.29,7.31,2.86,2.12,3.37,8.13,6.20,6.51,0.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greece,GRC,3.07,3.92,4.13,3.92,5.79,5.06,0.60,5.65,3.27,-0.34,-4.30,-5.48,-10.15,-7.09,-2.52,0.48,-0.20,-0.49,1.09,1.67,1.88,-9.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greenland,GRL,1.38,7.10,1.27,-0.97,4.43,6.91,4.99,5.56,2.35,6.17,0.87,1.74,-0.50,1.39,-1.30,4.74,-2.53,4.68,0.05,0.62,2.83,0.19
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Grenada,GRD,6.90,4.89,-2.02,3.44,9.46,-0.65,13.28,-4.00,6.12,0.95,-6.61,-0.51,0.76,-1.15,2.35,7.34,6.45,3.74,4.44,4.36,0.68,-13.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guatemala,GTM,3.85,3.61,2.33,3.84,2.56,3.14,3.28,5.35,6.34,3.29,0.48,2.88,4.16,2.97,3.69,4.44,4.09,2.68,3.08,3.41,4.02,-1.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea,GIN,3.81,2.50,3.66,5.16,1.25,2.34,3.00,1.19,6.82,4.13,-1.12,4.81,5.61,5.92,3.95,3.70,3.83,10.82,10.30,6.36,5.62,4.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea-Bissau,GNB,1.03,5.43,2.19,-0.99,0.57,2.76,4.27,2.31,3.26,3.20,3.37,4.61,8.08,-1.71,3.26,0.96,6.13,6.26,5.92,1.28,4.50,-2.40
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guyana,GUY,2.96,-1.36,2.28,1.13,-0.63,1.56,-1.95,5.13,7.19,1.76,3.61,4.14,5.20,5.28,3.65,1.69,0.69,3.81,3.73,4.44,5.35,43.48
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,2.71,0.87,-0.34,1.05,3.48,-1.32,3.07,1.77,4.71,2.66,5.89,-5.65,5.10,0.50,4.32,2.89,1.40,1.81,2.51,1.67,-1.72,-3.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Honduras,HND,-0.74,7.29,2.72,3.75,4.55,6.23,6.05,6.57,6.19,4.23,-2.43,3.73,3.84,4.13,2.79,3.06,3.84,3.89,4.84,3.84,2.65,-8.96
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,2.51,7.66,0.56,1.66,3.06,8.70,7.39,7.03,6.46,2.13,-2.46,6.77,4.81,1.70,3.10,2.76,2.39,2.18,3.80,2.85,-1.67,-6.54
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Hungary,HUN,3.07,4.48,4.07,4.74,4.07,5.00,4.29,3.95,0.28,1.00,-6.60,1.08,1.87,-1.25,1.80,4.23,3.71,2.20,4.27,5.36,4.86,-4.54
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iceland,ISL,4.03,4.99,4.01,0.56,2.14,7.80,6.12,6.32,8.45,2.21,-7.66,-2.83,1.85,1.06,4.55,1.69,4.44,6.30,4.19,4.89,1.81,-7.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,8.85,3.84,4.82,3.80,7.86,7.92,7.92,8.06,7.66,3.09,7.86,8.50,5.24,5.46,6.39,7.41,8.00,8.26,6.80,6.45,3.87,-5.83
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,0.79,4.92,3.64,4.50,4.78,5.03,5.69,5.50,6.35,6.01,4.63,6.22,6.17,6.03,5.56,5.01,4.88,5.03,5.07,5.17,5.02,-2.07
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Iran, Islamic Rep.",IRN,2.00,5.85,2.39,8.08,8.64,4.34,3.19,5.00,8.16,0.25,1.01,5.80,2.65,-3.75,-1.52,4.98,-1.42,8.82,2.76,-2.25,-2.66,3.33
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iraq,IRQ,17.58,16.92,1.76,-8.20,-36.66,53.38,1.67,5.65,1.89,8.23,3.38,6.40,7.55,13.94,7.63,0.20,4.72,13.79,-1.82,2.63,5.51,-12.04
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ireland,IRL,10.53,9.40,5.31,5.90,3.01,6.79,5.74,4.99,5.31,-4.48,-5.10,1.68,0.83,-0.01,1.13,8.65,24.37,2.01,9.01,8.53,5.44,6.18
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Israel,ISR,3.33,8.67,0.33,-0.11,1.39,4.78,4.13,5.58,6.03,3.25,0.88,5.67,5.56,2.59,4.42,3.92,2.49,4.52,4.28,4.07,4.16,-1.86
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Italy,ITA,1.63,3.79,1.95,0.25,0.14,1.42,0.82,1.79,1.49,-0.96,-5.28,1.71,0.71,-2.98,-1.84,0.00,0.78,1.29,1.67,0.93,0.48,-8.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jamaica,JAM,1.05,0.88,1.34,2.00,3.67,1.32,0.89,2.90,1.43,-0.81,-4.35,-1.46,1.73,-0.61,0.52,0.69,0.92,1.38,1.00,1.89,0.89,-9.90
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,-0.33,2.76,0.39,0.04,1.54,2.19,1.80,1.37,1.48,-1.22,-5.69,4.10,0.02,1.37,2.01,0.30,1.56,0.75,1.68,0.64,-0.40,-4.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jordan,JOR,3.39,4.25,5.27,5.78,4.16,8.57,8.15,8.09,8.18,7.22,5.02,2.31,2.74,2.43,2.61,3.38,2.50,1.99,2.47,1.92,1.75,-1.61
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kazakhstan,KAZ,2.70,9.80,13.50,9.80,9.30,9.60,9.70,10.70,8.90,3.30,1.20,7.30,7.40,4.80,6.00,4.20,1.20,1.10,4.10,4.10,4.50,-2.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kenya,KEN,2.31,0.60,3.78,0.55,2.93,5.10,5.91,6.47,6.85,0.23,3.31,8.06,5.12,4.57,3.80,5.02,4.97,4.21,3.84,5.65,5.11,-0.27
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kiribati,KIR,-1.54,6.25,-1.47,3.79,2.01,-1.63,4.95,-0.05,2.03,-2.09,0.80,-1.12,1.76,5.14,4.16,-1.10,9.87,-0.48,0.19,5.11,-2.16,-1.66
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,11.47,9.06,4.85,7.73,3.15,5.20,4.31,5.26,5.80,3.01,0.79,6.80,3.69,2.40,3.16,3.20,2.81,2.95,3.16,2.91,2.24,-0.71
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,-1.79,4.69,0.21,3.01,17.33,10.24,10.61,7.51,5.99,2.48,-7.08,-2.37,9.63,6.63,1.15,0.50,0.59,2.93,-4.71,2.43,-0.55,-8.86
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,3.66,5.44,5.32,-0.02,7.03,7.03,-0.18,3.10,8.54,8.40,2.89,-0.47,5.96,-0.09,10.92,4.02,3.88,4.34,4.74,3.76,4.60,-8.40
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,7.31,5.80,5.75,5.92,6.07,6.36,7.11,8.62,7.60,7.82,7.50,8.53,8.04,8.03,8.03,7.61,7.27,7.02,6.89,6.25,5.46,0.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latvia,LVA,2.76,5.68,6.32,7.09,8.42,8.28,10.72,11.97,9.94,-3.25,-14.26,-4.46,2.57,7.04,2.01,1.90,3.89,2.37,3.31,3.99,2.57,-2.20
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,-0.53,1.34,3.84,3.42,3.23,6.68,2.69,1.55,9.31,9.07,10.23,7.98,0.87,2.56,3.83,2.48,0.46,1.55,0.90,-1.88,-6.91,-21.40
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lesotho,LSO,0.48,3.88,3.56,0.72,4.56,1.69,3.47,4.23,4.19,5.52,-1.26,5.27,4.61,6.33,1.79,1.71,3.13,3.61,-3.14,-1.48,-0.76,-5.62
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lithuania,LTU,-1.14,3.70,6.53,6.75,10.57,6.57,7.73,7.41,11.11,2.61,-14.84,1.65,6.04,3.84,3.55,3.54,2.02,2.52,4.28,3.99,4.63,-0.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Luxembourg,LUX,8.18,6.94,3.07,3.23,2.62,4.23,2.48,6.02,8.10,-0.30,-3.24,3.76,1.04,1.65,3.17,2.62,2.27,4.98,1.32,1.22,2.32,-0.80
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macao SAR, China",MAC,-2.36,5.75,2.89,8.91,11.64,26.63,8.08,13.39,14.48,3.39,1.27,25.12,21.62,9.24,10.75,-2.05,-21.51,-0.68,9.98,6.46,-2.51,-54.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Madagascar,MDG,4.70,4.46,5.98,-12.41,9.78,5.26,4.76,5.40,5.71,6.71,-3.98,0.62,1.58,3.01,2.30,3.34,3.13,3.99,3.93,3.19,4.41,-7.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malawi,MWI,3.04,1.58,-4.97,1.70,5.71,5.42,3.27,4.70,9.60,7.64,8.33,6.87,4.93,1.90,5.41,5.63,2.80,2.50,4.00,4.39,5.45,0.80
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malaysia,MYS,6.14,8.86,0.52,5.39,5.79,6.78,5.33,5.58,6.30,4.83,-1.51,7.42,5.29,5.47,4.69,6.01,5.09,4.45,5.81,4.84,4.41,-5.53
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Maldives,MDV,6.18,3.85,-3.94,7.27,13.75,6.03,-13.13,26.11,7.71,9.49,-7.23,7.27,8.57,2.52,7.28,7.33,2.88,6.34,7.21,8.12,7.10,-33.49
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,5.70,-0.06,15.38,3.11,9.12,1.56,6.53,4.66,3.49,4.77,4.81,5.31,3.21,-0.84,2.30,7.08,6.17,5.85,5.31,4.75,4.76,-1.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malta,MLT,4.72,19.68,-1.17,2.57,4.07,0.14,3.38,2.51,4.78,3.83,-1.13,5.54,0.47,4.12,5.47,7.63,9.61,3.38,10.93,6.14,7.01,-8.61
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Marshall Islands,MHL,-1.26,1.35,6.83,3.74,-1.62,1.33,1.77,0.20,3.39,-7.65,3.67,5.42,-0.31,-1.29,3.68,-1.12,2.11,2.02,3.41,4.19,10.84,-1.84
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritania,MRT,3.67,-3.92,-0.80,1.38,6.93,4.73,8.57,18.33,-1.97,-0.33,0.10,2.62,4.17,4.47,4.15,4.27,5.38,1.26,6.27,4.77,5.30,-0.94
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritius,MUS,2.61,8.20,3.35,1.61,5.93,4.33,1.78,4.87,5.73,5.39,3.32,4.38,4.08,3.50,3.36,3.83,3.69,3.86,3.94,4.01,2.89,-14.60
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,2.75,4.94,-0.40,-0.04,1.45,3.92,2.31,4.50,2.29,1.14,-5.29,5.12,3.66,3.64,1.35,2.85,3.29,2.63,2.11,2.19,-0.20,-7.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Micronesia, Fed. Sts.",FSM,1.37,4.83,2.17,0.55,1.57,-3.08,2.04,-0.08,-1.84,-2.41,1.09,2.26,3.19,-1.87,-3.68,-2.31,4.62,0.90,2.68,0.21,1.17,-1.77
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Moldova,MDA,-3.37,2.11,6.10,7.80,6.60,7.40,7.50,4.80,3.00,7.80,-6.00,7.10,5.82,-0.59,9.04,5.00,-0.34,4.65,4.18,4.08,3.55,-8.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Monaco,MCO,3.30,3.91,2.19,1.03,1.09,2.47,1.90,5.80,14.43,0.67,-11.30,2.10,7.00,1.01,9.57,7.19,4.86,3.45,-3.50,5.96,6.91,-12.97
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mongolia,MNG,3.07,1.15,2.95,4.73,7.00,10.63,7.25,8.56,10.25,8.90,-1.27,6.37,17.29,12.32,11.65,7.89,2.38,1.49,5.64,7.74,5.60,-4.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Montenegro,MNE,-9.40,3.10,1.10,1.90,2.48,4.43,4.18,8.57,6.81,7.22,-5.80,2.73,3.23,-2.72,3.55,1.78,3.39,2.95,4.72,5.08,4.06,-15.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Morocco,MAR,1.70,2.58,7.72,3.73,6.17,4.57,3.19,7.79,3.44,5.68,3.75,3.50,5.52,3.06,4.12,2.72,4.34,0.52,5.06,3.07,2.89,-7.19
