SeriesName,SeriesCode,CountryName,CountryCode,year,value
"School enrollment, secondary (% gross)",SE.SEC.ENRR,East Asia & Pacific (IDA & IBRD countries),TEA,2012,82.51
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Euro area,EMU,2012,107.27
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Europe & Central Asia,ECS,2012,97.95
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Europe & Central Asia (excluding high income),ECA,2012,91.77
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Europe & Central Asia (IDA & IBRD countries),TEC,2012,92.38
"School enrollment, secondary (% gross)",SE.SEC.ENRR,European Union,EUU,2012,103.33
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Heavily indebted poor countries (HIPC),HPC,2012,38.82
"School enrollment, secondary (% gross)",SE.SEC.ENRR,High income,HIC,2012,101.69
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IBRD only,IBD,2012,79.91
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA & IBRD total,IBT,2012,69.45
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA blend,IDB,2012,46.28
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA only,IDX,2012,44.08
"School enrollment, secondary (% gross)",SE.SEC.ENRR,IDA total,IDA,2012,44.83
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Late-demographic dividend,LTE,2012,88.06
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latin America & Caribbean,LCN,2012,89.74
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latin America & Caribbean (excluding high income),LAC,2012,89.97
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,89.76
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Least developed countries: UN classification,LDC,2012,41.45
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Low & middle income,LMY,2012,69.24
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Low income,LIC,2012,39.33
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lower middle income,LMC,2012,64.4
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle East & North Africa,MEA,2012,79.13
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle East & North Africa (excluding high income),MNA,2012,76.39
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle East & North Africa (IDA & IBRD countries),TMN,2012,76.24
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle income,MIC,2012,73.08
"School enrollment, secondary (% gross)",SE.SEC.ENRR,North America,NAC,2012,97.21
"School enrollment, secondary (% gross)",SE.SEC.ENRR,OECD members,OED,2012,98.87
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Other small states,OSS,2012,67.72
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Pacific island small states,PSS,2012,74.12
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Post-demographic dividend,PST,2012,101.97
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Small states,SST,2012,72.07
"School enrollment, secondary (% gross)",SE.SEC.ENRR,South Asia,SAS,2012,63.38
"School enrollment, secondary (% gross)",SE.SEC.ENRR,South Asia (IDA & IBRD),TSA,2012,63.38
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sub-Saharan Africa,SSF,2012,42.0
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sub-Saharan Africa (excluding high income),SSA,2012,42.0
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,42.0
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Upper middle income,UMC,2012,88.91
"School enrollment, secondary (% gross)",SE.SEC.ENRR,World,WLD,2012,73.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Afghanistan,AFG,2013,39.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Albania,ALB,2013,12.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Algeria,DZA,2013,25.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,2013,43.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Antigua and Barbuda,ATG,2013,12.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,2013,17.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,2013,15.06
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,2013,13.32
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,2013,13.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,2013,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,2013,18.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,2013,12.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,2013,15.86
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,2013,19.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,2013,11.39
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,2013,12.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,2013,11.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,2013,22.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,2013,39.13
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,2013,18.22
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,2013,24.54
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,2013,8.95
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,2013,27.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,2013,14.69
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,2013,8.67
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,2013,17.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,2013,9.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,2013,41.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,2013,43.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,2013,19.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,2013,23.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,2013,38.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,2013,10.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,2013,12.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,2013,42.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,2013,47.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,2013,10.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,2013,13.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,2013,13.03
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,2013,16.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,2013,33.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,2013,44.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,2013,36.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,2013,15.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,2013,37.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,2013,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,2013,11.12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,2013,12.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,2013,11.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,2013,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,2013,10.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,2013,24.66
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,2013,13.37
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,2013,21.17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,2013,20.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,2013,28.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,2013,18.97
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,2013,36.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,2013,31.72
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,2013,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,2013,29.02
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,2013,33.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,2013,13.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,2013,21.84
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,2013,10.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,France,FRA,2013,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,French Polynesia,PYF,2013,15.58
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gabon,GAB,2013,32.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Gambia, The",GMB,2013,39.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Georgia,GEO,2013,15.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Germany,DEU,2013,8.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ghana,GHA,2013,32.54
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gibraltar,GIB,2013,11.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greece,GRC,2013,8.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greenland,GRL,2013,14.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Grenada,GRD,2013,17.84
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guam,GUM,2013,19.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,2013,26.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,2013,38.13
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,2013,37.46
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,2013,21.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,2013,26.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,2013,23.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,2013,8.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,2013,9.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,2013,13.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,2013,19.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,2013,19.42
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,2013,19.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,2013,33.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,2013,14.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,2013,10.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Israel,ISR,2013,21.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,2013,8.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jamaica,JAM,2013,14.54
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,2013,8.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jordan,JOR,2013,26.21
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,2013,22.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,2013,32.13
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,2013,30.08
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,2013,13.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,2013,8.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,2013,17.06
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,2013,19.12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,2013,27.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,2013,25.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,2013,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,2013,17.87
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,2013,29.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,2013,36.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,2013,21.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,2013,9.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,2013,10.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,2013,11.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,2013,11.55
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,2013,33.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,2013,37.85
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,2013,17.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,2013,18.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,2013,45.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,2013,9.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,2013,26.19
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,2013,35.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,2013,10.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,2013,19.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,2013,22.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,2013,13.59
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,2013,26.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,2013,12.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,2013,21.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,2013,40.55
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,2013,18.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,2013,30.88
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,2013,33.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,2013,22.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,2013,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,2013,16.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,2013,13.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,2013,23.39
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,2013,47.12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,2013,40.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North Macedonia,MKD,2013,11.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,2013,11.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,2013,21.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,2013,31.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,2013,13.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,2013,20.76
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,2013,29.12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,2013,22.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,2013,19.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,2013,24.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,2013,9.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,2013,7.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,2013,10.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,2013,11.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,2013,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,2013,13.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,2013,32.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,2013,30.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sao Tome and Principe,STP,2013,35.16
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Saudi Arabia,SAU,2013,20.75
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Senegal,SEN,2013,36.82
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Serbia,SRB,2013,9.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Seychelles,SYC,2013,17.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,2013,36.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,2013,9.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,2013,14.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,2013,10.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,2013,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,2013,33.59
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,2013,47.0
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,2013,22.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,2013,39.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,2013,9.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,2013,17.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,2013,13.98
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,2013,12.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,2013,19.99
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,2013,16.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,2013,36.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,2013,19.55
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,2013,11.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,2013,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,2013,25.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,2013,31.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,2013,38.72
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,2013,11.37
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,2013,29.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,2013,35.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,2013,26.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,2013,14.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,2013,19.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkiye,TUR,2013,17.74
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,2013,26.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,2013,13.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,2013,22.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uganda,UGA,2013,40.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ukraine,UKR,2013,11.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Arab Emirates,ARE,2013,12.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Kingdom,GBR,2013,12.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,2013,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uruguay,URY,2013,14.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uzbekistan,UZB,2013,22.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vanuatu,VUT,2013,33.09
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Venezuela, RB",VEN,2013,19.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vietnam,VNM,2013,17.15
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Virgin Islands (U.S.),VIR,2013,13.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,West Bank and Gaza,PSE,2013,32.52
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Yemen, Rep.",YEM,2013,34.79
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zambia,ZMB,2013,39.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Zimbabwe,ZWE,2013,36.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,2013,36.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,2013,39.86
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,2013,27.87
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,2013,15.73
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,2013,9.64
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,2013,22.15
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,2013,14.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,2013,14.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.97
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,2013,9.74
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,2013,12.51
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,2013,15.74
